User,Events
2744115938,"[782683695, 2007279414]"
2746088407,"[183285682]"
2752875123,"[2081217514]"
2756550887,"[1262111436, 2528133963, 1465929077, 4105510328, 2583046456, 1548058369, 1714855985, 2729267396]"
2761832946,"[4243722958]"
2761872404,"[1623007742]"
2763959582,"[1600413013, 1390707377, 3632072502, 1532377761, 426902061, 955398943]"
2764881224,"[1165693561, 2153037761]"
2766172404,"[1752177173, 2645301517, 2083799098]"
2766269208,"[3980899956, 421490602, 3576586766, 2594244407, 2354753475, 4181724338]"
2768250886,"[234206875, 3248170141]"
2768571751,"[2727740466]"
2771438232,"[4141771222, 3340777098, 3733102523, 3495546034]"
2772609387,"[2047026922, 2643833505]"
2774351000,"[1693226702, 261646692, 2938749256]"
2777195317,"[1072010365, 587454424]"
2780094512,"[1332759137]"
2787327616,"[1617947886, 1747799199]"
2787637778,"[2149464820, 952519340, 3103100779, 910169576]"
2788859591,"[1241270051, 1669367540, 2485944097]"
2789486165,"[192254554]"
2789880308,"[2353627787, 1972854120, 741936389]"
2791232352,"[3554433899]"
2791418962,"[907836813, 125067550, 4223848259, 3961489941]"
2792856754,"[1532377761, 3565166403, 1993111201]"
2793393083,"[1620441934, 1212947698, 3478765131]"
2794470551,"[1707029317]"
2796038131,"[680476316]"
2803741841,"[1532377761, 1832462541]"
2804635189,"[4114629273, 4153011100]"
2805293886,"[268233790]"
2807567247,"[2822187055, 1926323783, 263253434, 3731940597]"
2810188071,"[2498491194]"
2813753172,"[1766189272, 2081500137]"
2815688436,"[2565080891, 3554433899, 695149490]"
2817061625,"[1448086840, 3104895742, 1970404290]"
2818464367,"[823015621, 44607617]"
2823307221,"[2970567256, 990580500]"
2824647204,"[1488068589, 3445542629]"
2827067982,"[4198728308, 3462111166]"
2833011810,"[2345395514, 1465929077, 1076364848]"
2834313805,"[379509952, 2978619161, 1473407301]"
2835299246,"[217634693, 4199610453]"
2836886911,"[1647631096, 3632072502, 740982915, 606749223]"
2837984655,"[3359203400, 427268030, 2887039266, 1112738637, 44040604, 3335153331, 2787953346, 389811473, 3335153331, 4103636596, 2814849271, 2716492883, 3359203400]"
2838808644,"[1426337764, 2583924875]"
2841225823,"[1212947698, 1133385189]"
2842187594,"[2007279414, 1203717384, 2345395514, 2149464820, 1269035551]"
2842951963,"[4271137008, 3720632668]"
2844491503,"[259779482, 1051419581]"
2845673972,"[3158757965]"
2848481402,"[3697176442, 292032212, 1761503643, 387537657, 2221890621, 1796148403]"
2849010050,"[2035433625, 3555851735, 1701929655, 333191230, 730694855, 333191230, 3275851610]"
2855659739,"[3551855555, 3953952340]"
2856937853,"[3339150698, 2840642149, 2220814548]"
2856945250,"[379046741, 880569203, 2666358956]"
2858284447,"[2170086551, 4033406811, 4126400680, 1598476470, 399364804, 14211409, 2311542641, 4040469677, 1895999151]"
2858760089,"[864823067]"
2860912043,"[2191690926, 1860393518]"
2862718608,"[367125363, 2118726451, 25800108]"
2863143805,"[3509100603, 1597380017, 899234866, 2352676247, 823015621]"
2864836500,"[3612228026]"
2864899561,"[422504591]"
2864941156,"[1880617811, 1565715575, 3036332464]"
2874765790,"[2073609284, 952519340]"
2877985693,"[2345254596, 4227005710, 623506969, 1423412400]"
2878084097,"[4008908259, 2937294106]"
2879905973,"[3884256656, 1465929077]"
2883315236,"[1133385189, 959243663]"
2884249863,"[1110543265, 3735101795]"
2885761776,"[163992226, 3407521586, 1732452113, 1193557066, 1348764141]"
2888420415,"[4081195893, 720368313, 4129852201]"
2889282959,"[1845786756, 3281130769]"
2890295436,"[2030801280, 1273761447]"
2890467561,"[3735036412, 2860418664, 1390707377, 3610905380, 2529072432, 844053363, 1600413013, 613942852]"
2892947506,"[633659090, 2130616732, 1361307272, 955398943]"
2893327845,"[2345395514, 1076364848]"
2895220130,"[1589820024, 1880608957, 1351516910, 733783189, 2056583312, 2090625059, 3373247335, 1637877812, 518779164, 2425412274, 1759909456, 1205989226, 3145096544, 2772459450, 708953850, 3896920659, 315239924, 1849180954]"
2902208687,"[953356488, 834360181, 2760644804, 429317732, 2085386112, 2153037761]"
2903662804,"[580504008, 1977475739, 788496445, 2791462807, 2421849726, 1074416596, 1999674603, 106517927, 647011225, 2219009935, 874736953, 2971360373, 2163400929, 1728231357, 1554642353, 3192953579, 2796594102, 2825871581, 2780111738, 2608543989, 1305006038, 3150073140, 3307462195, 3949409640, 3076752265, 874736953, 72576587, 1164122688, 2062625787, 1728231357, 1936956555]"
2912946138,"[1958206168, 2079744277, 3062356265, 1508286450]"
2914443596,"[3979927641, 872950970]"
2916559717,"[4228109405]"
2916716118,"[3107909715]"
2919431452,"[2846528802, 1510219719, 856365940, 2967210072]"
2920617215,"[73584564, 4187586409, 3711909804]"
2921156307,"[2051799233]"
2925400415,"[955398943, 3632072502, 1390707377]"
2928822295,"[4125420656, 2428145712, 2168553474]"
2931803878,"[1438413864]"
2932861723,"[3842362115, 3217855831, 477813398]"
2933561364,"[3512048812, 2428145712, 2398192028]"
2936209614,"[955398943, 1532377761, 3434410911]"
2936324533,"[1141674672, 323858975, 1177495191]"
2937013787,"[595118544, 3807522847]"
2937549539,"[1825332521, 1440328560]"
2939775948,"[2988656322, 2196514887, 4235779838]"
2940390801,"[4364520, 1670889080, 937969852, 2038842201, 241344738]"
2940917694,"[1841768927, 2660205855, 3557171468, 2547977028]"
2941044791,"[1600954475, 1731945792, 2567519500, 909637169]"
2944246732,"[304500382, 1451401793, 2007279414]"
2945726385,"[2004127159]"
2946269473,"[2358288123, 2865586777]"
2949537983,"[1491291821, 2769570008, 1133639860, 3064322102, 487242141, 3868070839, 683296242, 932459990, 4225990826, 3311992185, 4201565639]"
2949876199,"[1600413013, 177193417]"
2954668845,"[1536770720]"
2954864792,"[2800200908, 3706170359, 3969706469, 1321452952, 1928569785]"
2962003608,"[2401458775, 2117517099, 2303635604]"
2962659545,"[1716470668]"
2962725194,"[3849306291]"
2963121670,"[559618821, 2415873572, 3581275802, 553840202]"
2971889961,"[1361307272, 1569838328]"
2975026524,"[1002911800, 3216854901]"
2978622176,"[799782433]"
2984260178,"[821546192, 3617812300, 1133385189, 642644408, 3123256869, 1741634425, 3581275802]"
2985391759,"[3930422129, 3102683928, 2221249291, 3945518849, 3501505424, 2894424874, 3039309993, 497198144]"
2987144847,"[2628680570, 3681999765, 2806565970]"
2989025224,"[955398943, 3808492697]"
2990855864,"[2153037761, 1179474743]"
2993320562,"[825525529, 1601916220]"
2995967526,"[1910411667, 561924821, 3907799000]"
3001870892,"[2007279414, 2498491194, 3849306291, 2073609284, 1269035551]"
3004312073,"[1801869689, 2285963249, 1776393554]"
3005728385,"[1324046766]"
3009580143,"[1627031750, 3919218328, 1532429458]"
3021174039,"[1421267283]"
3021411633,"[310937533, 2298040175, 1241270051]"
3031242464,"[2428145712, 823015621, 3258763656]"
3033728418,"[955398943, 1390707377, 3291515508, 1532377761]"
3035544663,"[1963766612, 2980213396, 28573792]"
3035853030,"[1854380763]"
3035907343,"[1602799810, 3929264175, 590998091, 421396695]"
3036141956,"[1221934300, 2593474804, 3388135408]"
3037654114,"[4289284578, 731731924, 1287884858]"
3038024163,"[2955430444, 1676265172, 2912359758, 72149297]"
3039417842,"[377981656, 2665081210, 1338752348, 1708545365, 221893182, 1000018501, 4235863537]"
3041198590,"[2433903660, 1390707377, 2529072432, 3952421022]"
3041705231,"[2896707893, 2251883371]"
3042360462,"[2072422072, 1906297840, 1383705967]"
3042642967,"[1348209331, 2384544175, 771676713]"
3043278753,"[719337372, 1242409753]"
3043291654,"[1332759137]"
3044183470,"[1068082883]"
3052191172,"[633659090, 3609305791, 3671450770]"
3052673147,"[2612574414, 3658087051, 3485195034, 830183321]"
3053992683,"[3098883793, 877202695]"
3054205479,"[3065347634, 3462134235, 4088563716, 99279011, 1814530527]"
3061307316,"[3105353690, 4250838032, 4265299106]"
3065586006,"[2435374903, 2690339923, 983806490]"
3069569833,"[998521698, 1728231357, 3202299499, 382378459]"
3071093998,"[606020229, 1438024794]"
3071252660,"[3196108932, 2780690728, 821546192, 2453174300, 1080261006]"
3071657222,"[1968232351]"
3074133478,"[516796945, 1076364848, 3849306291]"
3076967009,"[1860569646, 1798301244]"
3078024483,"[753115138, 1075717146, 963608104, 3753704467]"
3080858756,"[1597380017]"
3084096535,"[3079146363, 1194159142, 290357106]"
3089564924,"[3732064146]"
3091527231,"[2010172644]"
3093978794,"[650745497, 799782433, 306010070]"
3095718598,"[2654741087, 1800693034, 1666413374, 1757688444]"
3096870348,"[1548058369]"
3098511794,"[2643833505, 274750357]"
3102217094,"[670599422, 3505557593]"
3104132371,"[1832632366, 1993199919]"
3108358241,"[1306609867, 927505727, 2063466570, 4250784104, 2784885848]"
3108480638,"[846069276, 3554433899]"
3109949526,"[1570124449, 3622885988, 589681889, 353481995]"
3115928657,"[1844176380, 2149464820, 1269035551]"
3117046697,"[2007279414, 1269035551]"
3118355226,"[2258490433, 4163370502]"
3118938050,"[1764873344, 2457973567, 3514254161]"
3122183291,"[1544421101, 306070571, 2115491671]"
3122564522,"[1441681484, 1050013861, 1370244570, 3398901860, 850767885]"
3123500032,"[36941495, 682010995, 1050673359, 4238433624]"
3123712598,"[1203717384, 2149464820, 1076364848]"
3131909049,"[1852872937, 2153037761, 1447011169, 2798291665, 2419911791]"
3138635490,"[1642783054, 2528576493]"
3142327997,"[3913331948, 4270106183, 2054616566, 4203326193]"
3145229913,"[2529072432, 1390707377]"
3147626282,"[96208546, 2121861951, 1146909088, 4101475674, 4095724028, 1027412797, 2456710844]"
3147653776,"[2498491194]"
3148555709,"[4289038800, 4136739174, 1577350274]"
3151272434,"[3760250934, 955398943]"
3153655575,"[633659090, 1332759137]"
3155504635,"[361766238]"
3157328676,"[703370904]"
3162849104,"[1860569646, 894829625, 309860528]"
3165928866,"[1993111201, 645163767]"
3166414361,"[719337372]"
3167658465,"[3268675447]"
3169024744,"[1876951633, 108508030, 582041333]"
3172189947,"[771676713]"
3172450732,"[955398943, 1497764698, 1348209331]"
3175354507,"[1600413013, 3981414613, 1296306586, 2417342451]"
3176074542,"[429380726, 1629566665]"
3178723259,"[3325146249, 78990001, 4015174764]"
3180412264,"[442356029, 3922768537, 2196376997, 1634579219, 3368430354, 2099054781, 2597005766, 1778948864, 2971637393, 2798408743, 3475005145, 2055922065]"
3182595870,"[894829625, 479759317]"
3183278547,"[713643675, 524730890, 2048271447]"
3186268838,"[695149490, 2621503414]"
3186577794,"[1114350408, 1926323783, 3276213471]"
3187292148,"[907302600, 2401458775, 2529072432]"
3188496109,"[4227005710]"
3191212256,"[4227005710, 4227005710, 2823343043, 1429589754, 623506969]"
3191592351,"[3183605169]"
3193697919,"[1818524861]"
3193929919,"[965748273]"
3194014105,"[3314895954, 1352928000, 955398943]"
3198504537,"[2529072432, 3830416827]"
3198801990,"[2227570794, 1903444229]"
3198823658,"[1902753965, 1076364848]"
3199368063,"[1364682420, 3745441097, 3717208652, 3560570011, 2045816822, 641977154]"
3200119975,"[2453993629, 2490223551]"
3205053921,"[2763790767, 3655295959, 986099040]"
3208908819,"[491131434, 2700628625]"
3210206992,"[2148387768]"
3210719423,"[972005658]"
3210947692,"[1853182055]"
3220398573,"[2107523123, 3584210334]"
3221482892,"[3199229320, 3400311907]"
3221698850,"[567626291, 1862523963, 3654485924]"
3222079869,"[409699023, 3397274143, 1807883016, 1646459906]"
3223036396,"[2264041858, 1431039561]"
3224203982,"[3593742314, 719337372, 1601916220]"
3227661980,"[2621503414, 1058195960]"
3228579807,"[1503247688, 1327320748, 4276828707]"
3231004341,"[771676713, 1361307272, 278651783, 2977166421]"
3235544076,"[1577158093, 4271137008]"
3236041774,"[2304192929, 2925883219, 1766631338, 493246293]"
3239836164,"[771676713, 955398943, 2039358442, 2130616732, 2401458775, 2401458775, 1361307272]"
3240337776,"[2772929791, 1640004842, 2081128662]"
3242215738,"[727697060, 2769251432]"
3244067756,"[1530709861, 3642199129]"
3245391379,"[2565063347, 3190640703]"
3245671824,"[205295897]"
3251568850,"[3282344594, 2803195749, 2030801280, 920954386]"
3251840412,"[766786899, 3479738412]"
3252326922,"[3738629021, 1773230862, 723044386]"
3253486500,"[393959551, 4018399082, 3243313717, 2106859088]"
3253822509,"[2308433116, 1329440639, 306096597]"
3256961152,"[2498491194]"
3257224121,"[3240064326, 955398943]"
3258220935,"[834360181, 3022634670]"
3258281955,"[4197279783, 633659090, 2415873572, 1488068589, 939291841]"
3261632504,"[409261694, 3901918595, 2285145952, 411731753, 2905904014]"
3261647162,"[2401458775, 2039358442, 3434717258, 1692359541, 1600413013, 2529072432]"
3269471699,"[1549564349, 268816201]"
3272389348,"[3418415418, 372011842, 4279704370]"
3276463946,"[1532377761, 73460149, 2475079669, 2405536413, 1390707377, 3632072502]"
3278092752,"[621556981, 4063332351, 1976005428, 658704674]"
3279061945,"[153348140]"
3279257076,"[3584466415, 3212079634, 1390707377]"
3279316025,"[2420516619, 1118578975]"
3282509573,"[1076364848, 2007279414, 2642707561]"
3285425249,"[3785387487, 1226009206]"
3287429621,"[44096506, 2699680057, 1615467054, 605208919]"
3289417890,"[284888222, 3231605698, 1203119679, 3175590309]"
3291092348,"[2149464820, 1269035551]"
3292982761,"[2180806657, 2565498979, 1571199843]"
3294080054,"[899234866, 740269154]"
3297493554,"[997929928, 2018733266, 1577284086]"
3298977709,"[3907154058]"
3299137750,"[2106337314, 2168565918]"
3299562450,"[2844548954]"
3300092451,"[2576859096, 510796094, 3838044081, 1390707377]"
3308173668,"[1902318131, 3004520398, 3148886712]"
3310268237,"[3309338938, 2007279414, 2498491194]"
3311830643,"[268233790, 3849306291, 2007279414]"
3315282129,"[3103100779, 952519340]"
3316008620,"[2874359158, 4020623879]"
3316715342,"[3422533807, 3036332464, 618783038, 3889211600, 581543591, 1120849582]"
3318646261,"[2529072432, 1810772954, 955398943]"
3325600533,"[544929860, 2789589094, 250831543]"
3325628838,"[1386404286, 2115491671]"
3326031604,"[516796945, 4244463632]"
3330061773,"[740982915, 392004313, 4093857686]"
3330527170,"[3789029184, 1970090234]"
3330927216,"[3696948957, 2389263741, 1692359541, 2643833505, 633659090, 3770119781]"
3333431092,"[2002192497, 2607590492, 305513883]"
3336438888,"[4005826846, 2803195749, 3898592643, 2225312639]"
3338007773,"[753115138, 2413506174, 4258442948]"
3338812734,"[1946940334, 1117683378, 1557270795]"
3348417635,"[955398943]"
3350047181,"[1372844777, 2879806751]"
3350877536,"[1442934258, 3917524398, 2973911742, 1280644689]"
3357589225,"[2854622624, 3637245518]"
3357905099,"[1532377761, 719337372]"
3360609244,"[1623708266, 1074855174]"
3362701480,"[559618821]"
3365349866,"[1294433853, 2153348068, 3519129293, 4162137499]"
3365445357,"[602394192]"
3365642090,"[2465528861]"
3368619983,"[1444583217, 294072770]"
3376988073,"[3010686555, 1532377761]"
3377526627,"[645163767, 1592319948, 1810772954]"
3378002804,"[1645204489, 3382083674, 2664557225]"
3383460510,"[3360497962, 904836000]"
3384563138,"[702719295, 2133473801]"
3388914512,"[3765974734, 1337579906, 1999425207]"
3389282421,"[1592715278, 1978511331, 708384120]"
3389773360,"[349771745, 771676713, 602394192, 3691014441, 1569838328]"
3390146258,"[4276275266, 3925512770]"
3391264132,"[268233790, 2007279414]"
3394779937,"[2372750027, 3632072502, 1390707377, 1996503357, 2529072432]"
3395187066,"[2106861684]"
3395257600,"[2923175068, 1677401781, 1060275544, 588161010]"
3404441712,"[1269035551, 2149464820]"
3406326706,"[3278874120, 3966358321, 776708517, 2840835606, 2135160960, 3720406762, 1913672917, 3146904504, 1953807601, 982365060, 2849196504, 269666753, 88916665, 3183062252, 681247866, 3603231279]"
3406478396,"[3632072502]"
3408163802,"[4002702641]"
3410532659,"[2138889958]"
3410667855,"[3934491209]"
3415507920,"[2379850649, 1196882187]"
3415673411,"[1777233160, 3281954113, 3784772051, 655157595]"
3418659271,"[2554767933]"
3419376657,"[2556823820, 590427279, 2289214808]"
3421333729,"[4227005710]"
3422212913,"[573700757, 380089411]"
3424054391,"[3034266247, 2064772706]"
3427056824,"[3347318178, 1448086840, 915403718, 1699561506, 2670862154]"
3427263623,"[3453356535, 229397491, 3500815554, 2033226809]"
3430986998,"[1390707377, 1960789592, 2529072432]"
3434508639,"[1926323783, 1600413013]"
3435412352,"[1878241082, 476693272, 1435369330]"
3436715440,"[955398943, 1390707377, 268203907]"
3436781566,"[2639426191, 858726804]"
3442212683,"[4260493070]"
3452705349,"[858707451, 1129492416, 3867467983]"
3453760477,"[3246796677, 2471080346]"
3456890538,"[888120649, 3437341442, 1476508560]"
3459927853,"[2149464820, 2750813527, 2007279414, 4080944038, 2136330239, 1684651848, 3585709696, 1951611940, 3309338938]"
3460014666,"[3399444894, 3074458356, 738069322]"
3461518589,"[3583895673]"
3464554032,"[2258521927, 2777472459, 645163767]"
3464961116,"[1065265666, 4273898950]"
3466521212,"[649996922, 1066443589, 3986539073]"
3467140948,"[1532377761, 1390707377, 1044854627, 643346765]"
3467219840,"[799782433, 2428145712, 110357109]"
3467307298,"[3170312204, 3080066598, 812245858]"
3469589500,"[2529072432, 4194142958]"
3471761709,"[1816813281, 1892018889, 1269035551, 10609218]"
3474900298,"[734470389, 4034603808, 3787413647]"
3475233110,"[1574913732, 1143734836]"
3477857993,"[543405469, 3777549242, 3267580476]"
3480044787,"[229252687, 1555104795, 764214719]"
3481743878,"[1165436839, 4285155515]"
3484099744,"[3434354867, 237943335, 3195874307]"
3486057072,"[3350877007, 1742345117, 767782490, 2921824776, 1474416640]"
3488485988,"[3270933059]"
3488552280,"[3256009463, 1481528490, 63726188, 1241270051]"
3492585943,"[3275971823, 3324867589, 3028432012]"
3500240032,"[3849306291, 2007279414, 952519340]"
3502990892,"[268233790]"
3504006486,"[1964407998]"
3504868122,"[955398943, 2425916002, 2401458775, 4045444993, 2643833505, 2529072432]"
3505202339,"[3388135408]"
3505511916,"[952519340, 268233790, 1451401793]"
3507534894,"[4167632416]"
3508414044,"[1316920451, 232148793, 1761472129]"
3511155378,"[2529072432, 3300948291, 3632072502]"
3511417249,"[3849306291, 268233790, 364572656, 1076364848, 2120604435]"
3513858183,"[2073609284]"
3514195773,"[100417525, 3681758363, 1649886205, 391871409, 647263111, 2851269787, 1512723504, 813240354, 2402065294, 1907857280, 589300788, 1057272870, 3438993032, 3795093910, 1451271657, 640184889]"
3515391844,"[2760644804, 2153037761]"
3519657066,"[2965442599, 3158022870, 2415873572, 1508750870, 3158022870, 3123256869, 40477420, 1752177173, 2262994085]"
3521411736,"[1203717384]"
3525941406,"[1641407061]"
3527940337,"[3358064160, 955398943, 3276213471, 585240880]"
3530946278,"[771676713, 2643833505, 1212947698, 2130616732]"
3531604778,"[1986416649, 521858421, 1951496954]"
3535608264,"[414882286, 3731945988, 4152403083, 228340462, 3292387762, 140337530, 1494513322, 2829598154, 2628680570]"
3536031836,"[1213874055, 3923328825, 2130616732]"
3548214416,"[559618821, 2788558897, 1488068589]"
3548820422,"[1191393757, 2345709954, 477854779, 3223764684]"
3554343310,"[666088517]"
3554586211,"[3376748530, 1189597031, 3740748387, 548222146]"
3555067038,"[2556823820, 2826046335, 1646449246]"
3555641932,"[1718839450, 527915582, 152418051]"
3556981605,"[3309338938, 268233790]"
3563882371,"[2232765899, 2803907307, 1940265937, 2181644863, 2790657295, 4253737282, 2567184413]"
3565456636,"[3712322311]"
3567042309,"[1205670273, 803811392, 3929507420]"
3570943696,"[4151648493, 2235428011, 835360674]"
3573650571,"[1269035551]"
3573906831,"[1203717384, 1269035551]"
3577629547,"[3276213471, 4259189014]"
3587335204,"[3399301092]"
3591151863,"[284203489, 3023628065]"
3592311259,"[3643257179, 1721071411, 1159050153]"
3593927263,"[834360181, 948594349, 3129691238]"
3594731327,"[2621503414, 1195636083]"
3594879390,"[1699561506]"
3597496510,"[2527101577, 189463573, 2589917271]"
3598524699,"[3790866767, 2038842201]"
3598881287,"[2438579173, 3701547443, 1910904969]"
3600455391,"[4014449816, 1281252091]"
3601021922,"[892071473, 1718632192]"
3601181201,"[2415873572, 1280177873]"
3611774179,"[2769914393, 3681999765, 559455545, 218221722]"
3613178093,"[2071994542, 2758356392, 2307150378, 179926081, 1641407061]"
3614158257,"[2551881360, 3463879879, 3934491209, 445373500]"
3616798795,"[1710908750, 3687051315, 1937970808, 1389708141]"
3617843828,"[3048578499, 1269035551, 3849306291]"
3621549603,"[3593712038, 812528842, 1820258245, 1886391531]"
3622262372,"[719337372]"
3625917937,"[402856544]"
3626676306,"[1203717384, 952519340, 268233790, 2007279414, 3048578499, 2149464820]"
3626957091,"[645981714, 1116009964, 2572191829, 293516808]"
3627421819,"[2308372833]"
3628146836,"[2259759203, 828594071, 2146934064]"
3631889944,"[3968999982, 2050513696, 2643833505]"
3633091100,"[2850509209, 1121189107]"
3635047946,"[2636711710, 1177054501, 2468898182]"
3641159022,"[2436047663, 2779861533]"
3642118045,"[2090866381, 150733034]"
3643380555,"[2115491671, 622003251, 4242816413]"
3646961870,"[3838044081, 392004313]"
3654861045,"[1516467554]"
3657335672,"[268233790, 3048578499, 2073609284]"
3657701087,"[3323334871, 3326390656]"
3663559651,"[3088405938, 3108893200, 4222078796]"
3663573906,"[741936389, 3643004825]"
3668457471,"[3331186835, 1158236126]"
3669048335,"[1390707377, 719337372]"
3669515588,"[1532377761, 1390707377, 955398943]"
3669633546,"[130911918, 127371840]"
3670434254,"[1183719416, 268233790]"
3676872343,"[1544421101, 622003251, 2153037761, 3199229320]"
3680140922,"[3812153136, 4002702641]"
3680318580,"[1530709861]"
3681459280,"[1076364848, 4080944038, 1269035551]"
3685921102,"[3144013743, 966971643, 3281130769]"
3686871863,"[1810281079]"
3691949299,"[432466438, 2263960915]"
3693095617,"[1852872937, 834360181, 3118576636, 2172775349]"
3697489067,"[1811836231, 3735036412, 1600413013, 861118590, 31456310, 2355400133]"
3697799491,"[3583375355]"
3699893563,"[4025174474, 1486542415, 1007599833]"
3702967330,"[1529397314, 3305490944, 3311667000, 3385323656]"
3705805946,"[3247396557, 1681914210]"
3709066919,"[2507275690, 3535435812, 3802870894, 4057770067]"
3711334312,"[1538451457]"
3715196259,"[2760908744, 2961264393, 207490276, 2497272063, 3668054394]"
3719137321,"[454129950, 189444535]"
3719575513,"[1829625839]"
3721561384,"[3118576636, 2824024899, 3003433560, 3654419574, 3797841998]"
3723896394,"[1238533876, 1205670273, 2529072432]"
3724535659,"[1095099424, 2729267396]"
3725766398,"[1617391894, 1492218856, 2689458299]"
3726154528,"[3982608480, 1600413013]"
3732091250,"[2719491342, 3282344594, 2923175068]"
3734794530,"[25570068, 3460795809, 1798929494]"
3739086221,"[4000779658, 2182518824]"
3742693550,"[837951321, 3871210244]"
3751635372,"[519339673, 2712999658, 2529072432, 1390707377, 1532377761]"
3752474458,"[1560461306, 2986213038, 2384544175]"
3757671214,"[1413641706, 3381302269]"
3757971767,"[3735036412, 2437975546]"
3758003912,"[1619445765]"
3761442030,"[1548928340, 3929337192, 747087672]"
3761533297,"[2809906088, 1415883658, 4002798045, 3193870917]"
3765981467,"[2949402180]"
3766417922,"[434335182, 3847927617, 3939674034]"
3770864710,"[675888033]"
3771702031,"[627338344, 1776393554, 1162342688]"
3773947618,"[1776393554, 2375103731, 2479111332]"
3775078143,"[2689439975, 2916377597]"
3778197718,"[3310497450]"
3779883288,"[3692401116, 1243983393]"
3780551356,"[956986600, 312946086, 1776131749, 3788661864]"
3784315595,"[227049625, 3413747696, 1654224995]"
3787931088,"[821546192, 2073339412]"
3788009173,"[1977909542, 2824096896]"
3791414763,"[1816813281, 3849306291, 1902753965, 2007279414]"
3793249811,"[1466995652]"
3793812304,"[1044854627, 1794486525, 1390707377, 2688888297]"
3798379681,"[674497014, 2806565970, 4226852988, 2842298652]"
3799386472,"[3224717254, 1623487913, 4260493070]"
3799854455,"[907302600]"
3803199563,"[2118381839, 383607907]"
3803479601,"[510454016]"
3804509987,"[3144708352, 1178414645, 3772460243, 726501150]"
3810123859,"[2233911988, 1092072561, 496131340, 1205670273, 574261812]"
3811264923,"[1044854627, 1832462541, 2529072432, 4106186736]"
3813354209,"[1448086840, 3462111166]"
3814621161,"[2153037761, 130493588, 3199229320]"
3815063730,"[2163214170, 1262914219, 78836202, 1820863098, 1815158976, 2456081670]"
3816191065,"[3715414633]"
3818876690,"[1392829984]"
3818890017,"[1626822880, 3617481257, 2381736875, 940261225]"
3820521570,"[2063056872, 585557076]"
3823320698,"[1469291456, 782683695]"
3828329584,"[3914503223, 3986999314, 1425735917, 2239025769, 1851896511]"
3833425001,"[2644045385, 3567156235, 1151132938, 1999660851, 97210112, 214089778, 1221822553, 1684415115, 2739447505]"
3833491880,"[3648914854, 2873249283]"
3833637800,"[2415873572, 2589709809, 2047026922]"
3834655845,"[2058463423, 3973696886, 47443771, 767220247, 1053235337, 1819837770, 3766848512, 267727906]"
3835637004,"[2656631876, 1586739051, 2134184008, 3382162822, 1145218797, 1778753558, 1778753558, 766696037, 766696037, 3890693055, 3025468453, 1563203779, 1501858181, 2658489159, 4037816474, 1002636124, 414015310]"
3838242688,"[1269035551, 3103100779, 1816813281]"
3839562998,"[4140154751, 3692401116, 739733335, 1914791953]"
3841001673,"[724214959, 2415873572]"
3841524478,"[4058794884, 2133183406, 1600413013, 633659090]"
3841682652,"[1299979205, 4142583638, 1071183781]"
3842862938,"[2727714216, 3809991219, 3480624055]"
3843287866,"[955398943, 2529072432, 4268654829, 3632072502]"
3848620961,"[4281214635, 2149464820, 3849306291]"
3850128249,"[3550200025, 1646459906]"
3851487388,"[1914791953, 4140154751]"
3861589862,"[3327757331, 1122283794]"
3863123259,"[454957861, 1826591083, 13857128]"
3865016311,"[1695318607, 2456139530, 159812477]"
3866177358,"[2130616732, 4249304663, 2643833505, 955398943, 591904611]"
3866909611,"[385796824, 2361063319]"
3867241412,"[3929337192, 1111438174]"
3870800241,"[1658576759, 3548520578]"
3877440809,"[3919284079, 2187392019, 3643004825, 897667289]"
3877652693,"[2704376528, 2082389230, 1349521729]"
3878851138,"[1052866478]"
3883721026,"[519767743, 1217440720]"
3885352810,"[4126400680, 2619521100, 3988551070]"
3887778002,"[671500966, 150954316]"
3889944197,"[152155192]"
3890676452,"[290357106, 2235916835, 1888241344]"
3891396601,"[1600413013, 2529072432]"
3893362486,"[3802870894, 3632072502]"
3894667987,"[929107951, 3047117217, 3185692431, 1421210499]"
3898478698,"[142847450, 900649983, 1600413013, 2823119321]"
3903823612,"[1532377761, 1188520854, 1084042117]"
3904408941,"[2323745666, 4226607223]"
3909374079,"[4225044675, 3203638855]"
3909997753,"[1597380017, 3509100603]"
3910177999,"[1704179171, 907302600, 733567972]"
3913824397,"[3679487177, 2467445335]"
3922819697,"[1996883919, 230117918, 3603751260]"
3926920467,"[1488068589, 2920583393]"
3929074393,"[4142094256, 1601859970, 127240207]"
3930126543,"[1361307272]"
3930161610,"[1517488130, 3701581814, 2529072432]"
3934266336,"[1641491432, 519339673, 1600413013]"
3935809106,"[4194316975, 3276213471, 1600413013, 2633697384]"
3941958556,"[3735036412, 2414358105, 955398943, 1361307272, 602394192]"
3943175229,"[3839967033, 1379185675, 996491337, 2435261389, 4167096253, 4254164270, 1089632536, 1491291821, 3399197241, 1147537500, 4178250062, 3523553728, 932459990, 757252209, 258676103, 1699116640, 2713137893, 1829766016]"
3944021305,"[2251273418, 1545607295, 2825271741, 2441556923, 2403141666, 2096772901]"
3944910705,"[1203331926, 2198800626]"
3945099542,"[1708950739, 826832481]"
3946163681,"[2717718620, 719337372, 955398943, 3295999782]"
3947821070,"[2007279414, 2149464820, 3309338938, 2498491194]"
3953979752,"[1352928000, 3855266116]"
3956887319,"[3969026856]"
3961511121,"[252821798, 2297721003, 820603748, 41832525]"
